商品名,一般名,製造メーカー,販売メーカー,供給状況,理由,代替候補,更新日,今回更新,YJコード,薬効分類,規格,薬価,経過措置期限,ステータス更新日
本草温清飲エキス顆粒－Ｍ,温清飲エキス,本草製薬,本草製薬,⑤供給停止,２．原材料調達上の問題,解除/解消見込み: ウ. 未定 / 出荷量状況: C．出荷停止,2024/03/01,,5200006D1069,漢方製剤,１ｇ,9.6,,
加香ヒマシ油「ケンエー」,加香ヒマシ油,健栄製薬,健栄製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/08/03,,2356002X1056,下剤，浣腸剤,１０ｍＬ,12.4,,
クラシエ加味帰脾湯エキス細粒,加味帰脾湯エキス,クラシエ,クラシエ薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/18,,5200016C1040,漢方製剤,１ｇ,25.5,,
ツムラ加味帰脾湯エキス顆粒（医療用）,加味帰脾湯エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,5200016D1054,漢方製剤,１ｇ,25.9,,
太虎堂の加味帰脾湯エキス顆粒,加味帰脾湯エキス,太虎精堂製薬,太虎精堂製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/05,,5200016D1046,漢方製剤,１ｇ,24.3,,
オースギ加味帰脾湯エキスＧ,加味帰脾湯エキス,大杉製薬,大杉製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/03/04,,5200016D1020,漢方製剤,１ｇ,11.3,,
クラシエ加味帰脾湯エキス錠,加味帰脾湯エキス,大峰堂薬品工業,クラシエ薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,5200016F1039,漢方製剤,１錠,9.6,,
〔東洋〕加味帰脾湯エキス細粒,加味帰脾湯エキス,東洋薬行,東洋薬行,⑤供給停止,８．その他の理由,解除/解消見込み: イ. なし / 出荷量状況: C．出荷停止,2024/05/24,,5200016C1032,漢方製剤,１ｇ,19.7,,
クラシエ加味逍遙散料エキス細粒,加味逍遙散エキス,クラシエ,クラシエ薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/18,,5200017C1061,漢方製剤,１ｇ,18.1,,
ＪＰＳ加味逍遙散料エキス顆粒〔調剤用〕,加味逍遙散エキス,ジェーピーエス製薬,ジェーピーエス製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/07,,5200017D1067,漢方製剤,１ｇ,13.9,,
ツムラ加味逍遙散エキス顆粒（医療用）,加味逍遙散エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,5200017D1083,漢方製剤,１ｇ,15.9,,
ジュンコウ　加味逍遙散ＦＣエキス細粒　医療用,加味逍遙散エキス,康和薬通,大杉製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/31,,5200017C1045,漢方製剤,１ｇ,18.3,,
ジュンコウ　加味逍遙散ＦＣエキス錠　医療用,加味逍遙散エキス,康和薬通,大杉製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/31,,5200017F1033,漢方製剤,１錠,7.2,,
コタロー加味逍遙散エキス細粒,加味逍遙散エキス,小太郎漢方製薬,小太郎漢方製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/31,,5200017C1037,漢方製剤,１ｇ,12.1,,
太虎堂の加味逍遙散エキス散,加味逍遙散エキス,太虎精堂製薬,太虎精堂製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/05,,5200017B1023,漢方製剤,１ｇ,13.1,,
太虎堂の加味逍遙散エキス顆粒,加味逍遙散エキス,太虎精堂製薬,太虎精堂製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/05,,5200017D1075,漢方製剤,１ｇ,19.5,,
オースギ加味逍遙散エキスＧ,加味逍遙散エキス,大杉製薬,大杉製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/31,,5200017D1024,漢方製剤,１ｇ,10.2,,
〔東洋〕加味逍遙散エキス細粒,加味逍遙散エキス,東洋薬行,東洋薬行,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,,5200017C1053,漢方製剤,１ｇ,17.4,,
本草加味逍遙散エキス顆粒－Ｍ,加味逍遙散エキス,本草製薬,本草製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/08/28,,5200017D1105,漢方製剤,１ｇ,11.6,,2025/08/28
三和葛根加朮附湯エキス細粒,葛根加朮附湯エキス,三和生薬,大杉製薬・三和生薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/05,,5200014C1025,漢方製剤,１ｇ,14.4,,
クラシエ葛根湯エキス細粒,葛根湯エキス,クラシエ,クラシエ薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/04/12,,5200013C1080,漢方製剤,１ｇ,10.2,,
ＪＰＳ葛根湯エキス顆粒〔調剤用〕,葛根湯エキス,ジェーピーエス製薬,ジェーピーエス製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/06/05,,5200013D1093,漢方製剤,１ｇ,9.4,,
ツムラ葛根湯エキス顆粒（医療用）,葛根湯エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/04/11,,5200013D1123,漢方製剤,１ｇ,13.4,,
ジュンコウ　葛根湯ＦＣエキス細粒　医療用,葛根湯エキス,康和薬通,大杉製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/04/19,,5200013C1055,漢方製剤,１ｇ,15.8,,
三和葛根湯エキス細粒,葛根湯エキス,三和生薬,三和生薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/05,,5200013C1047,漢方製剤,１ｇ,9.8,,
コタロー葛根湯エキス細粒,葛根湯エキス,小太郎漢方製薬,小太郎漢方製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/04/15,,5200013C1039,漢方製剤,１ｇ,9.8,,
太虎堂の葛根湯エキス顆粒,葛根湯エキス,太虎精堂製薬,太虎精堂製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/06/04,,5200013D1115,漢方製剤,１ｇ,10.9,,
オースギ葛根湯エキスＧ,葛根湯エキス,大杉製薬,大杉製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/04/19,,5200013D1026,漢方製剤,１ｇ,10.3,,
オースギ葛根湯エキスＴ錠,葛根湯エキス,大杉製薬,大杉製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/07/25,,5200013F1027,漢方製剤,１錠,6.3,,
クラシエ葛根湯エキス錠Ｔ,葛根湯エキス,大峰堂薬品工業,クラシエ薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/01,,5200013F1051,漢方製剤,１錠,6.3,,2026/04/01
〔東洋〕葛根湯エキス細粒,葛根湯エキス,東洋薬行,東洋薬行,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,,5200013C1063,漢方製剤,１ｇ,12.5,,
本草葛根湯エキス顆粒－Ｍ,葛根湯エキス,本草製薬,本草製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/01,,5200013D1174,漢方製剤,１ｇ,9.6,,
クラシエ葛根湯加川きゅう辛夷エキス細粒,葛根湯加川きゅう辛夷エキス,クラシエ,クラシエ薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/04/12,,5200015C1054,漢方製剤,１ｇ,12.9,,
ＪＰＳ葛根湯加川きゅう辛夷エキス顆粒〔調剤用〕,葛根湯加川きゅう辛夷エキス,ジェーピーエス製薬,ジェーピーエス製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/06/05,,5200015D1076,漢方製剤,１ｇ,11,,
ツムラ葛根湯加川きゅう辛夷エキス顆粒（医療用）,葛根湯加川きゅう辛夷エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/04/11,,5200015D1084,漢方製剤,１ｇ,10.1,,
コタロー葛根湯加辛夷川きゅうエキス細粒,葛根湯加川きゅう辛夷エキス,小太郎漢方製薬,小太郎漢方製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/04/01,,5200015C1038,漢方製剤,１ｇ,6.9,,
オースギ葛根湯加川きゅう辛夷エキスＧ,葛根湯加川きゅう辛夷エキス,大杉製薬,大杉製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/04/19,,5200015D1025,漢方製剤,１ｇ,6.9,,
クラシエ葛根湯加川きゅう辛夷エキス錠,葛根湯加川きゅう辛夷エキス,大峰堂薬品工業,クラシエ薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/01,,5200015F1034,漢方製剤,１錠,6.3,,2026/04/01
〔東洋〕葛根湯加川きゅう辛夷エキス細粒,葛根湯加川きゅう辛夷エキス,東洋薬行,東洋薬行,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,,5200015C1046,漢方製剤,１ｇ,14,,
本草葛根湯加川きゅう辛夷エキス顆粒－Ｍ,葛根湯加川きゅう辛夷エキス,本草製薬,本草製薬,⑤供給停止,２．原材料調達上の問題,解除/解消見込み: ウ. 未定 / 出荷量状況: C．出荷停止,2024/03/01,,5200015D1106,漢方製剤,１ｇ,9.4,,
乾燥酵母エビオス,乾燥酵母,アサヒグループ食品,田辺ファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/08,,2332001X1084,健胃消化剤,１０ｇ,27.4,,
乾燥酵母「ＶＴＲＳ」原末,乾燥酵母,ヴィアトリス・ヘルスケア合同会社,ヴィアトリス製薬合同会社,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/01/06,,2332001X1130,健胃消化剤,１０ｇ,27.4,,2026/01/06
乾燥水酸化アルミニウムゲル「ニッコー」,乾燥水酸化アルミニウムゲル,日興製薬,日興製薬販売・日興製薬,⑤供給停止,２．原材料調達上の問題,解除/解消見込み: ウ. 未定 / 出荷量状況: C．出荷停止,2025/01/08,,2343005X1078,制酸剤,１ｇ,8,,
クラシエ甘草湯エキス細粒,甘草湯エキス,クラシエ,クラシエ薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/18,,5200018C1031,漢方製剤,１ｇ,9.9,,
ツムラ甘麦大棗湯エキス顆粒（医療用）,甘麦大棗湯エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,5200019D1031,漢方製剤,１ｇ,12.2,,
コタロー甘麦大棗湯エキス細粒,甘麦大棗湯エキス,小太郎漢方製薬,小太郎漢方製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/04/01,,5200019C1028,漢方製剤,１ｇ,9.8,,
オースギ甘麦大棗湯エキスＴＧ,甘麦大棗湯エキス,大杉製薬,大杉製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/31,,5200019D1023,漢方製剤,１ｇ,10.4,,
ヘパンＥＤ配合内用剤,肝不全用成分栄養剤,EAファーマ,EAファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/07,,3259111A1035,たん白アミノ酸製剤,１０ｇ,32.3,,
アミノレバンＥＮ配合散,肝不全用成分栄養剤,大塚製薬,大塚製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2022/11/25,,3259108B1039,たん白アミノ酸製剤,１０ｇ,88.8,,
希塩酸「ケンエー」,希塩酸,健栄製薬,健栄製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/08/03,,2335001X1051,健胃消化剤,１０ｍＬ,18.6,,
希塩酸,希塩酸,小堺製薬,吉田製薬・小堺製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/12,,2335001X1060,健胃消化剤,１０ｍＬ,18.6,,
希塩酸「タイセイ」,希塩酸,大成薬品工業,健栄製薬・大成薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/20,,2335001X1108,健胃消化剤,１０ｍＬ,18.6,,
希塩酸「ニッコー」,希塩酸,日興製薬,日興製薬販売,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/07,,2335001X1213,健胃消化剤,１０ｍＬ,18.6,,
ツムラ帰脾湯エキス顆粒（医療用）,帰脾湯エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,5200022D1033,漢方製剤,１ｇ,30.2,,
ジュンコウ　帰脾湯ＦＣエキス細粒　医療用,帰脾湯エキス,康和薬通,大杉製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/31,,5200022C1020,漢方製剤,１ｇ,25.9,,
コタロー桔梗石膏エキス細粒,桔梗石膏エキス,小太郎漢方製薬,小太郎漢方製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/31,,5200021C1025,漢方製剤,１ｇ,11.2,,
ツムラ桔梗湯エキス顆粒（医療用）,桔梗湯エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/04/11,,5200020D1026,漢方製剤,１ｇ,6.9,,
球形吸着炭細粒「マイラン」,球形吸着炭,ヴィアトリス・ヘルスケア合同会社,ヴィアトリス製薬合同会社,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,,3929003C1059,解毒剤,１ｇ,33.7,,
クレメジン細粒分包２ｇ,球形吸着炭,クレハ,田辺ファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/06,,3929003C1067,解毒剤,１ｇ,45.7,,
クレメジン速崩錠５００ｍｇ,球形吸着炭,クレハ,田辺ファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/06,,3929003F1020,解毒剤,５００ｍｇ１錠,22,,
球形吸着炭細粒分包２ｇ「日医工」,球形吸着炭,日医工,日医工,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,,3929003C1075,解毒剤,１ｇ,74.9,,
ツムラ牛車腎気丸エキス顆粒（医療用）,牛車腎気丸エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,5200025D1029,漢方製剤,１ｇ,17.7,,
コタロー九味檳榔湯エキス細粒,九味檳榔湯エキス,小太郎漢方製薬,小太郎漢方製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/31,,5200026C1028,漢方製剤,１ｇ,19,,
苦味チンキ「ニッコー」,苦味チンキ,日興製薬,日興製薬販売,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/07,,2333001X1227,健胃消化剤,１０ｍＬ,17.2,,
ツムラ啓脾湯エキス顆粒（医療用）,啓脾湯エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,5200041D1028,漢方製剤,１ｇ,31.1,,
〔東洋〕啓脾湯エキス細粒,啓脾湯エキス,東洋薬行,東洋薬行,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,,5200041C1022,漢方製剤,１ｇ,24.2,,
〔東洋〕桂枝加黄耆湯エキス細粒,桂枝加黄耆湯エキス,東洋薬行,東洋薬行,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,,5200029C1021,漢方製剤,１ｇ,15.1,,
〔東洋〕桂枝加葛根湯エキス細粒,桂枝加葛根湯エキス,東洋薬行,東洋薬行,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,,5200030C1024,漢方製剤,１ｇ,14.6,,
〔東洋〕桂枝加厚朴杏仁湯エキス細粒,桂枝加厚朴杏仁湯エキス,東洋薬行,東洋薬行,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,,5200031C1029,漢方製剤,１ｇ,13.4,,
クラシエ桂枝加竜骨牡蛎湯エキス細粒,桂枝加竜骨牡蛎湯エキス,クラシエ,クラシエ薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/18,,5200035C1043,漢方製剤,１ｇ,12,,
ツムラ桂枝加竜骨牡蛎湯エキス顆粒（医療用）,桂枝加竜骨牡蛎湯エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,5200035D1030,漢方製剤,１ｇ,13.8,,
コタロー桂枝加竜骨牡蛎湯エキス細粒,桂枝加竜骨牡蛎湯エキス,小太郎漢方製薬,小太郎漢方製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/31,,5200035C1035,漢方製剤,１ｇ,10.7,,
オースギ桂枝加竜骨牡蛎湯エキスＧ,桂枝加竜骨牡蛎湯エキス,大杉製薬,大杉製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/31,,5200035D1022,漢方製剤,１ｇ,10.8,,
クラシエ桂枝加苓朮附湯エキス細粒,桂枝加苓朮附湯エキス,クラシエ,クラシエ薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/18,,5200036C1030,漢方製剤,１ｇ,10.8,,
オースギ桂枝加苓朮附湯エキスＧ,桂枝加苓朮附湯エキス,大杉製薬,大杉製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/31,,5200036D1027,漢方製剤,１ｇ,9.3,,
クラシエ桂枝加苓朮附湯エキス錠,桂枝加苓朮附湯エキス,大峰堂薬品工業,クラシエ薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/01,,5200036F1036,漢方製剤,１錠,6.3,,2026/04/01
ＪＰＳ桂枝加朮附湯エキス顆粒〔調剤用〕,桂枝加朮附湯エキス,ジェーピーエス製薬,ジェーピーエス製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/07,,5200034D1036,漢方製剤,１ｇ,10.7,,
ツムラ桂枝加朮附湯エキス顆粒（医療用）,桂枝加朮附湯エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,5200034D1044,漢方製剤,１ｇ,14.9,,
三和桂枝加朮附湯エキス細粒,桂枝加朮附湯エキス,三和生薬,三和生薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/05,,5200034C1030,漢方製剤,１ｇ,9.8,,
コタロー桂枝加朮附湯エキス細粒,桂枝加朮附湯エキス,小太郎漢方製薬,小太郎漢方製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/31,,5200034C1022,漢方製剤,１ｇ,9.9,,
ツムラ桂枝加芍薬大黄湯エキス顆粒（医療用）,桂枝加芍薬大黄湯エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,5200033D1023,漢方製剤,１ｇ,14.4,,
クラシエ桂枝加芍薬湯エキス細粒,桂枝加芍薬湯エキス,クラシエ,クラシエ薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/18,,5200032C1066,漢方製剤,１ｇ,12.5,,
ツムラ桂枝加芍薬湯エキス顆粒（医療用）,桂枝加芍薬湯エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,5200032D1045,漢方製剤,１ｇ,7.5,,
ジュンコウ　桂枝加芍薬湯ＦＣエキス細粒　医療用,桂枝加芍薬湯エキス,康和薬通,大杉製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/31,,5200032C1040,漢方製剤,１ｇ,6.9,,
コタロー桂枝加芍薬湯エキス細粒,桂枝加芍薬湯エキス,小太郎漢方製薬,小太郎漢方製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/31,,5200032C1031,漢方製剤,１ｇ,6.9,,
オースギ桂枝加芍薬湯エキスＧ,桂枝加芍薬湯エキス,大杉製薬,大杉製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/31,,5200032D1029,漢方製剤,１ｇ,6.9,,
クラシエ桂枝加芍薬湯エキス錠,桂枝加芍薬湯エキス,大峰堂薬品工業,クラシエ薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/01,,5200032F1046,漢方製剤,１錠,6.3,,2026/04/01
〔東洋〕桂枝加芍薬湯エキス細粒,桂枝加芍薬湯エキス,東洋薬行,東洋薬行,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,,5200032C1058,漢方製剤,１ｇ,11.9,,
本草桂枝加芍薬湯エキス顆粒－Ｍ,桂枝加芍薬湯エキス,本草製薬,本草製薬,⑤供給停止,２．原材料調達上の問題,解除/解消見込み: ウ. 未定 / 出荷量状況: C．出荷停止,2024/03/01,,5200032D1061,漢方製剤,１ｇ,7.5,,
クラシエ桂枝人参湯エキス細粒,桂枝人参湯エキス,クラシエ,クラシエ薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/18,,5200037C1034,漢方製剤,１ｇ,19.5,,
ツムラ桂枝人参湯エキス顆粒（医療用）,桂枝人参湯エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,5200037D1021,漢方製剤,１ｇ,21.8,,
ＪＰＳ桂枝湯エキス顆粒〔調剤用〕,桂枝湯エキス,ジェーピーエス製薬,ジェーピーエス製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/07,,5200028D1030,漢方製剤,１ｇ,9.6,,
ツムラ桂枝湯エキス顆粒（医療用）,桂枝湯エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,5200028D1049,漢方製剤,１ｇ,6.9,,
コタロー桂枝湯エキス細粒,桂枝湯エキス,小太郎漢方製薬,小太郎漢方製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/31,,5200028C1027,漢方製剤,１ｇ,12.6,,
オースギ桂枝湯エキスＧ,桂枝湯エキス,大杉製薬,大杉製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/31,,5200028D1022,漢方製剤,１ｇ,10.4,,
本草桂枝湯エキス顆粒－Ｓ,桂枝湯エキス,本草製薬,本草製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/12/19,,5200028D1065,漢方製剤,１ｇ,8.9,,
クラシエ桂枝茯苓丸料エキス細粒,桂枝茯苓丸エキス,クラシエ,クラシエ薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/07/24,,5200038C1080,漢方製剤,１ｇ,13.2,,
ＪＰＳ桂枝茯苓丸料エキス顆粒〔調剤用〕,桂枝茯苓丸エキス,ジェーピーエス製薬,ジェーピーエス製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/07,,5200038D1077,漢方製剤,１ｇ,11,,
ツムラ桂枝茯苓丸エキス顆粒（医療用）,桂枝茯苓丸エキス,ツムラ,ツムラ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/07/24,,5200038D1093,漢方製剤,１ｇ,14.1,,
ジュンコウ　桂枝茯苓丸料ＦＣエキス細粒　医療用,桂枝茯苓丸エキス,康和薬通,大杉製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/07/25,,5200038C1055,漢方製剤,１ｇ,21.3,,
三和桂枝茯苓丸料エキス細粒,桂枝茯苓丸エキス,三和生薬,三和生薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/05,,5200038C1047,漢方製剤,１ｇ,14.7,,
コタロー桂枝茯苓丸料エキス細粒,桂枝茯苓丸エキス,小太郎漢方製薬,小太郎漢方製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/31,,5200038C1039,漢方製剤,１ｇ,11.2,,
太虎堂の桂枝茯苓丸料エキス顆粒,桂枝茯苓丸エキス,太虎精堂製薬,太虎精堂製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/05,,5200038D1085,漢方製剤,１ｇ,11,,
オースギ桂枝茯苓丸料エキスＧ,桂枝茯苓丸エキス,大杉製薬,大杉製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/05/16,,5200038D1026,漢方製剤,１ｇ,18.2,,
クラシエ桂枝茯苓丸料エキス錠,桂枝茯苓丸エキス,大峰堂薬品工業,クラシエ薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/01,,5200038F1051,漢方製剤,１錠,6.3,,2026/04/01
〔東洋〕桂枝茯苓丸料エキス細粒,桂枝茯苓丸エキス,東洋薬行,東洋薬行,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,,5200038C1063,漢方製剤,１ｇ,11.4,,
本草桂枝茯苓丸料エキス顆粒－Ｍ,桂枝茯苓丸エキス,本草製薬,本草製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/01,,5200038D1123,漢方製剤,１ｇ,11,,
