商品名,一般名,製造メーカー,販売メーカー,供給状況,理由,代替候補,更新日,YJコード,薬効分類,規格,薬価,経過措置期限
モンテルカスト錠５ｍｇ「ＳＮ」,モンテルカストナトリウム,シオノケミカル,,⑤供給停止,８．その他の理由,解除/解消見込み: イ. なし / 出荷量状況: C．出荷停止,2025/11/21,4490026F3128,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカスト錠１０ｍｇ「ＣＥＯ」,モンテルカストナトリウム,セオリアファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/11/13,4490026F2083,その他のアレルギー用薬,１０ｍｇ１錠,,
モンテルカスト錠５ｍｇ「ＣＥＯ」,モンテルカストナトリウム,セオリアファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/10/23,4490026F3063,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカスト細粒４ｍｇ「ニプロ」,モンテルカストナトリウム,ニプロ,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2024/12/02,4490026C1196,その他のアレルギー用薬,４ｍｇ１包,,
モンテルカストチュアブル錠５ｍｇ「ニプロ」,モンテルカストナトリウム,ニプロ,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2024/12/02,4490026F1273,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカスト錠１０ｍｇ「ニプロ」,モンテルカストナトリウム,ニプロ,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: Aプラス．出荷量増加,2025/02/14,4490026F2318,その他のアレルギー用薬,１０ｍｇ１錠,,
モンテルカスト錠５ｍｇ「ニプロ」,モンテルカストナトリウム,ニプロ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/04/24,4490026F3292,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカスト錠１０ｍｇ「フェルゼン」,モンテルカストナトリウム,フェルゼンファーマ,,⑤供給停止,２．原材料調達上の問題,解除/解消見込み: イ. なし / 出荷量状況: C．出荷停止,2025/11/26,4490026F2377,その他のアレルギー用薬,１０ｍｇ１錠,,
モンテルカスト錠５ｍｇ「フェルゼン」,モンテルカストナトリウム,フェルゼンファーマ,,⑤供給停止,２．原材料調達上の問題,解除/解消見込み: イ. なし / 出荷量状況: C．出荷停止,2025/11/26,4490026F3357,その他のアレルギー用薬,５ｍｇ１錠,,
キプレス細粒４ｍｇ,モンテルカストナトリウム,杏林製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/09/17,4490026C1021,その他のアレルギー用薬,４ｍｇ１包,,
キプレスチュアブル錠５ｍｇ,モンテルカストナトリウム,杏林製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/09/17,4490026F1044,その他のアレルギー用薬,５ｍｇ１錠,,
キプレス錠１０ｍｇ,モンテルカストナトリウム,杏林製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/05/20,4490026F2040,その他のアレルギー用薬,１０ｍｇ１錠,,
キプレス錠５ｍｇ,モンテルカストナトリウム,杏林製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/09/17,4490026F3020,その他のアレルギー用薬,５ｍｇ１錠,,
キプレスＯＤ錠１０ｍｇ,モンテルカストナトリウム,杏林製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/03/09,4490026F4027,その他のアレルギー用薬,１０ｍｇ１錠,,
モンテルカスト細粒４ｍｇ「タカタ」,モンテルカストナトリウム,高田製薬,,②限定出荷（自社の事情）,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: B．出荷量減少,2025/11/07,4490026C1129,その他のアレルギー用薬,４ｍｇ１包,,
モンテルカストチュアブル錠５ｍｇ「タカタ」,モンテルカストナトリウム,高田製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/06/01,4490026F1222,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカスト錠１０ｍｇ「タカタ」,モンテルカストナトリウム,高田製薬,,②限定出荷（自社の事情）,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2025/03/06,4490026F2245,その他のアレルギー用薬,１０ｍｇ１錠,,
モンテルカスト錠５ｍｇ「タカタ」,モンテルカストナトリウム,高田製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/10/23,4490026F3225,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカストＯＤ錠１０ｍｇ「タカタ」,モンテルカストナトリウム,高田製薬,,②限定出荷（自社の事情）,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2026/03/19,4490026F4060,その他のアレルギー用薬,１０ｍｇ１錠,,
モンテルカストＯＤ錠５ｍｇ「タカタ」,モンテルカストナトリウム,高田製薬,,②限定出荷（自社の事情）,８．その他の理由,解除/解消見込み: ア. あり / 出荷量状況: B．出荷量減少,2026/04/03,4490026F5040,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカストチュアブル錠５ｍｇ「三和」,モンテルカストナトリウム,三和化学研究所,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2025/03/11,4490026F1206,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカストチュアブル錠５ｍｇ「オーハラ」,モンテルカストナトリウム,大原薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/05/01,4490026F1150,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカスト錠１０ｍｇ「オーハラ」,モンテルカストナトリウム,大原薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/09/03,4490026F2180,その他のアレルギー用薬,１０ｍｇ１錠,,
モンテルカスト錠５ｍｇ「オーハラ」,モンテルカストナトリウム,大原薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/06/24,4490026F3160,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカスト細粒４ｍｇ「ＤＳＥＰ」,モンテルカストナトリウム,第一三共エスファ,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2025/07/15,4490026C1048,その他のアレルギー用薬,４ｍｇ１包,,
モンテルカストチュアブル錠５ｍｇ「ＤＳＥＰ」,モンテルカストナトリウム,第一三共エスファ,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: B．出荷量減少,2025/06/18,4490026F1079,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカスト細粒４ｍｇ「サワイ」,モンテルカストナトリウム,沢井製薬,,②限定出荷（自社の事情）,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2026/04/10,4490026C1099,その他のアレルギー用薬,４ｍｇ１包,,
モンテルカストチュアブル錠５ｍｇ「サワイ」,モンテルカストナトリウム,沢井製薬,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: Aプラス．出荷量増加,2025/03/21,4490026F1184,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカスト錠１０ｍｇ「サワイ」,モンテルカストナトリウム,沢井製薬,,⑤供給停止,４．品質トラブル（製造委託を含む）,解除/解消見込み: ウ. 未定 / 出荷量状況: C．出荷停止,2025/12/02,4490026F2369,その他のアレルギー用薬,１０ｍｇ１錠,,
モンテルカスト錠５ｍｇ「サワイ」,モンテルカストナトリウム,沢井製薬,,⑤供給停止,４．品質トラブル（製造委託を含む）,解除/解消見込み: ウ. 未定 / 出荷量状況: C．出荷停止,2025/12/02,4490026F3349,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカストＯＤ錠１０ｍｇ「サワイ」,モンテルカストナトリウム,沢井製薬,,②限定出荷（自社の事情）,４．品質トラブル（製造委託を含む）,解除/解消見込み: ウ. 未定 / 出荷量状況: Aプラス．出荷量増加,2026/04/10,4490026F4094,その他のアレルギー用薬,１０ｍｇ１錠,,
モンテルカストＯＤ錠５ｍｇ「サワイ」,モンテルカストナトリウム,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/14,4490026F5074,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカストチュアブル錠５ｍｇ「ＴＣＫ」,モンテルカストナトリウム,辰巳化学,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/02/18,4490026F1125,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカスト錠１０ｍｇ「ＴＣＫ」,モンテルカストナトリウム,辰巳化学,,②限定出荷（自社の事情）,３．製造トラブル（製造委託を含む）,解除/解消見込み: ウ. 未定 / 出荷量状況: Aプラス．出荷量増加,2024/07/09,4490026F2156,その他のアレルギー用薬,１０ｍｇ１錠,,
モンテルカスト錠５ｍｇ「ＴＣＫ」,モンテルカストナトリウム,辰巳化学,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/08/10,4490026F3136,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカスト細粒４ｍｇ「ツルハラ」,モンテルカストナトリウム,鶴原製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/04/16,4490026C1153,その他のアレルギー用薬,４ｍｇ１包,,
モンテルカスト錠１０ｍｇ「ツルハラ」,モンテルカストナトリウム,鶴原製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/04/16,4490026F2342,その他のアレルギー用薬,１０ｍｇ１錠,,
モンテルカスト錠５ｍｇ「ツルハラ」,モンテルカストナトリウム,鶴原製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/12,4490026F3322,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカスト細粒４ｍｇ「トーワ」,モンテルカストナトリウム,東和薬品,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: B．出荷量減少,2025/12/10,4490026C1161,その他のアレルギー用薬,４ｍｇ１包,,
モンテルカストチュアブル錠５ｍｇ「トーワ」,モンテルカストナトリウム,東和薬品,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2025/12/10,4490026F1257,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカスト錠１０ｍｇ「トーワ」,モンテルカストナトリウム,東和薬品,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2025/05/30,4490026F2270,その他のアレルギー用薬,１０ｍｇ１錠,,
モンテルカスト錠５ｍｇ「トーワ」,モンテルカストナトリウム,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2026/04/02,4490026F3250,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカストＯＤ錠１０ｍｇ「トーワ」,モンテルカストナトリウム,東和薬品,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2025/12/10,4490026F4108,その他のアレルギー用薬,１０ｍｇ１錠,,
モンテルカストＯＤ錠５ｍｇ「トーワ」,モンテルカストナトリウム,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/02,4490026F5082,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカストチュアブル錠５ｍｇ「日医工」,モンテルカストナトリウム,日医工,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/12/04,4490026F1265,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカスト錠１０ｍｇ「日医工」,モンテルカストナトリウム,日医工,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/08/28,4490026F2288,その他のアレルギー用薬,１０ｍｇ１錠,,
モンテルカスト錠５ｍｇ「日医工」,モンテルカストナトリウム,日医工,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/08/07,4490026F3268,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカスト細粒４ｍｇ「日新」,モンテルカストナトリウム,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,4490026C1188,その他のアレルギー用薬,４ｍｇ１包,,
モンテルカストチュアブル錠５ｍｇ「明治」,モンテルカストナトリウム,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/09/22,4490026F1290,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカスト錠１０ｍｇ「日新」,モンテルカストナトリウム,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/01/17,4490026F2296,その他のアレルギー用薬,１０ｍｇ１錠,,
モンテルカスト錠５ｍｇ「日新」,モンテルカストナトリウム,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/09/22,4490026F3276,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカスト細粒４ｍｇ「ケミファ」,モンテルカストナトリウム,日本ケミファ,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2026/06/04,4490026C1080,その他のアレルギー用薬,４ｍｇ１包,,
モンテルカストチュアブル錠５ｍｇ「ケミファ」,モンテルカストナトリウム,日本ケミファ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/05/08,4490026F1176,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカスト錠１０ｍｇ「ケミファ」,モンテルカストナトリウム,日本ケミファ,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2026/06/04,4490026F2202,その他のアレルギー用薬,１０ｍｇ１錠,,
モンテルカスト錠５ｍｇ「ケミファ」,モンテルカストナトリウム,日本ケミファ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/06/04,4490026F3187,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカスト細粒４ｍｇ「ＪＧ」,モンテルカストナトリウム,日本ジェネリック,,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2025/11/28,4490026C1056,その他のアレルギー用薬,４ｍｇ１包,,
モンテルカストチュアブル錠５ｍｇ「ＪＧ」,モンテルカストナトリウム,日本ジェネリック,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/10/31,4490026F1095,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカスト錠１０ｍｇ「ＪＧ」,モンテルカストナトリウム,日本ジェネリック,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/25,4490026F2334,その他のアレルギー用薬,１０ｍｇ１錠,,
モンテルカスト錠５ｍｇ「ＪＧ」,モンテルカストナトリウム,日本ジェネリック,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/25,4490026F3314,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカストチュアブル錠５ｍｇ「ＹＤ」,モンテルカストナトリウム,陽進堂ホールディングス,,⑤供給停止,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: C．出荷停止,2023/06/01,4490026F1133,その他のアレルギー用薬,５ｍｇ１錠,,
モンテルカスト錠１０ｍｇ「ＹＤ」,モンテルカストナトリウム,陽進堂ホールディングス,,⑤供給停止,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: C．出荷停止,2023/06/01,4490026F2164,その他のアレルギー用薬,１０ｍｇ１錠,,
モンテルカスト錠５ｍｇ「ＹＤ」,モンテルカストナトリウム,陽進堂ホールディングス,,⑤供給停止,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: C．出荷停止,2023/12/01,4490026F3144,その他のアレルギー用薬,５ｍｇ１錠,,
ウチダのヤクチＭ,ヤクチ,ウチダ和漢薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/25,5100177X1025,生薬,１０ｇ,,
高砂ヤクチＭ,ヤクチ,高砂薬業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/31,5100177X1068,生薬,１０ｇ,,
花扇ヤクチＫ,ヤクチ,小西製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/31,5100177X1033,生薬,１０ｇ,,
小島益智Ｍ,ヤクチ,小島漢方,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/05,5100177X1050,生薬,１０ｇ,,
ナカジマ　ヤクチ,ヤクチ,中嶋生薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/05,5100177X1106,生薬,１０ｇ,,
トチモトのヤクチ,ヤクチ,栃本天海堂,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/06,5100177X1076,生薬,１０ｇ,,
ホリエ　ヤクチＫ,ヤクチ,堀江生薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/12/25,5100177X1092,生薬,１０ｇ,,
ウチダのヤクモソウＭ,ヤクモソウ,ウチダ和漢薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2026/04/24,5100178X1020,生薬,１０ｇ,,
トチモトのヤクモソウ,ヤクモソウ,栃本天海堂,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/06,5100178X1038,生薬,１０ｇ,,
ノイキノン錠５ｍｇ,ユビデカレノン,エーザイ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,2119003F1093,強心剤,５ｍｇ１錠,,
ノイキノン錠１０ｍｇ,ユビデカレノン,エーザイ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2024/03/04,2119003F2332,強心剤,１０ｍｇ１錠,,
ノイキノン糖衣錠１０ｍｇ,ユビデカレノン,エーザイ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2024/03/04,2119003F2340,強心剤,１０ｍｇ１錠,,
ユビデカレノン錠１０ｍｇ「サワイ」,ユビデカレノン,沢井製薬,,②限定出荷（自社の事情）,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: Aプラス．出荷量増加,2026/04/30,2119003F2650,強心剤,１０ｍｇ１錠,,
ユビデカレノン顆粒１％「ツルハラ」,ユビデカレノン,鶴原製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/04/16,2119003D1173,強心剤,１％１ｇ,,
ユビデカレノン錠１０ｍｇ「ツルハラ」,ユビデカレノン,鶴原製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/04/16,2119003F2642,強心剤,１０ｍｇ１錠,,
ユビデカレノンカプセル５ｍｇ「ツルハラ」,ユビデカレノン,鶴原製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/04/16,2119003M1297,強心剤,５ｍｇ１カプセル,,
ユビデカレノン錠１０ｍｇ「トーワ」,ユビデカレノン,東和薬品,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2025/12/23,2119003F2596,強心剤,１０ｍｇ１錠,,
ユビデカレノン錠１０ｍｇ「日新」,ユビデカレノン,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/02/20,2119003F2634,強心剤,１０ｍｇ１錠,,
ウチダのヨウバイヒＭ,ヨウバイヒ,ウチダ和漢薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,5100179X1024,生薬,１０ｇ,,
トチモトのヨウバイヒ,ヨウバイヒ,栃本天海堂,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2024/03/06,5100179X1032,生薬,１０ｇ,,
ヨウ化カリウム「ホエイ」,ヨウ化カリウム,ヴィアトリス・ヘルスケア,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/04/01,3221001X1179,無機質製剤,１ｇ,,
ヨウ化カリウム（山善）,ヨウ化カリウム,山善製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/31,3221001X1187,無機質製剤,１ｇ,,
ヨウ化カリウム「コザカイ・Ｍ」,ヨウ化カリウム,小堺製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/12,3221001X1055,無機質製剤,１ｇ,,
ヨウ化カリウム丸５０ｍｇ「日医工」,ヨウ化カリウム,日医工,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,3221002L1074,無機質製剤,５０ｍｇ１丸,,
ヨウ化カリウム内服ゼリー１６．３ｍｇ「日医工」,ヨウ化カリウム,日医工,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/04/30,322100AQ1026,無機質製剤,１６．３ｍｇ１包,,
ヨウ化カリウム内服ゼリー３２．５ｍｇ「日医工」,ヨウ化カリウム,日医工,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/04/30,322100AQ2022,無機質製剤,３２．５ｍｇ１包,,
ヨウ化カリウム「ニッコー」,ヨウ化カリウム,日興製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/07,3221001X1101,無機質製剤,１ｇ,,
ヨードカプセル－１２３,ヨウ化ナトリウム（１２３Ｉ）,日本メジフィジックス,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/28,4300002M1029,放射性医薬品,３．７ＭＢｑ１カプセル,,
ヨウ化ナトリウムカプセル－１号,ヨウ化ナトリウム（１３１Ｉ）,ＰＤＲファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,4300003M5037,放射性医薬品,３７ＭＢｑ１カプセル,,
ヨウ化ナトリウムカプセル－３号,ヨウ化ナトリウム（１３１Ｉ）,ＰＤＲファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,4300003M6033,放射性医薬品,１１１ＭＢｑ１カプセル,,
ヨウ化ナトリウムカプセル－５号,ヨウ化ナトリウム（１３１Ｉ）,ＰＤＲファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,4300003M7030,放射性医薬品,１８５ＭＢｑ１カプセル,,
ヨウ化ナトリウムカプセル－３０号,ヨウ化ナトリウム（１３１Ｉ）,ＰＤＲファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,4300003M8036,放射性医薬品,１，１１０ＭＢｑ１カプセル,,
ヨウ化ナトリウムカプセル－５０号,ヨウ化ナトリウム（１３１Ｉ）,ＰＤＲファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,4300003M9024,放射性医薬品,１，８５０ＭＢｑ１カプセル,,
ヨウレチン散０．０２％,ヨウ素レシチン,第一薬品産業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/09/04,3221004B1027,無機質製剤,２００μｇ１ｇ,,
ヨウレチン錠「１００」,ヨウ素レシチン,第一薬品産業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/09/04,3221004F2025,無機質製剤,１００μｇ１錠,,
ウチダのヨクイニン末Ｍ,ヨクイニン,ウチダ和漢薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,5100180A1024,生薬,１０ｇ,,
ウチダのヨクイニンＭ,ヨクイニン,ウチダ和漢薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/05/25,5100180X1027,生薬,１０ｇ,,
ツムラの生薬ヨクイニン,ヨクイニン,ツムラ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2024/03/04,5100180X1086,生薬,１０ｇ,,
高砂ヨクイニン末Ｍ,ヨクイニン,高砂薬業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/31,5100180A1075,生薬,１０ｇ,,
高砂ヨクイニンＭ,ヨクイニン,高砂薬業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/31,5100180X1078,生薬,１０ｇ,,
花扇ヨクイニン末Ｋ,ヨクイニン,小西製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/31,5100180A1040,生薬,１０ｇ,,
花扇ヨクイニンＫ,ヨクイニン,小西製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/31,5100180X1043,生薬,１０ｇ,,
小島ヨクイニン末Ｍ,ヨクイニン,小島漢方,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/05,5100180A1130,生薬,１０ｇ,,
小島ヨクイニンＭ,ヨクイニン,小島漢方,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/05,5100180X1124,生薬,１０ｇ,,
ヨクイニンダイコーＭ,ヨクイニン,大晃生薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,5100180X1060,生薬,１０ｇ,,
ナカジマ　ヨクイニン末　ＡＭ,ヨクイニン,中嶋生薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/05,5100180A1164,生薬,１０ｇ,,
ナカジマ　ヨクイニン　ＡＭ,ヨクイニン,中嶋生薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/05,5100180X1159,生薬,１０ｇ,,
トチモトのヨクイニン末,ヨクイニン,栃本天海堂,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2024/03/06,5100180A1083,生薬,１０ｇ,,
トチモトのヨクイニン,ヨクイニン,栃本天海堂,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/06,5100180X1094,生薬,１０ｇ,,
ホリエ　ヨクイニン末Ｋ,ヨクイニン,堀江生薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/12/25,5100180A1148,生薬,１０ｇ,,
